iter	Passed	Remaining
0	156	156460
1	157	78491
2	157	52466
3	158	39450
4	159	31641
5	159	26458
6	160	22779
7	161	19987
8	161	17823
9	162	16088
10	163	14660
11	163	13469
12	164	12458
13	164	11591
14	165	10840
15	165	10183
16	166	9603
17	166	9089
18	167	8627
19	167	8211
20	168	7835
21	168	7494
22	169	7185
23	169	6904
24	170	6644
25	170	6401
26	171	6177
27	171	5969
28	172	5776
29	173	5594
30	173	5423
31	174	5263
32	174	5121
33	175	4983
34	176	4854
35	176	4732
36	177	4616
37	177	4505
38	178	4398
39	179	4296
40	179	4199
41	180	4107
42	180	4020
43	181	3935
44	181	3854
45	182	3777
46	182	3704
47	183	3634
48	183	3568
49	184	3504
50	184	3441
51	185	3380
52	185	3322
53	186	3265
54	187	3213
55	187	3163
56	188	3113
57	188	3064
58	189	3018
59	189	2975
60	190	2935
61	191	2895
62	192	2855
63	192	2815
64	193	2776
65	193	2738
66	194	2701
67	194	2665
68	195	2631
69	195	2597
70	195	2564
71	196	2532
72	196	2501
73	197	2471
74	197	2441
75	198	2413
76	198	2385
77	199	2357
78	199	2331
79	200	2305
80	200	2279
81	201	2255
82	201	2229
83	202	2206
84	202	2184
85	203	2161
86	203	2140
87	204	2120
88	205	2099
89	205	2080
90	206	2061
91	206	2041
92	207	2022
93	207	2003
94	208	1984
95	208	1966
96	209	1948
97	209	1931
98	210	1913
99	210	1896
100	211	1880
101	211	1864
102	212	1849
103	212	1834
104	213	1819
105	214	1805
106	214	1791
107	215	1776
108	215	1763
109	216	1749
110	216	1735
111	217	1721
112	217	1709
113	218	1697
114	218	1684
115	219	1671
116	219	1659
117	220	1648
118	221	1637
119	221	1625
120	222	1613
121	222	1601
122	223	1590
123	223	1579
124	224	1568
125	224	1557
126	224	1546
127	225	1535
128	225	1525
129	226	1515
130	226	1505
131	227	1496
132	228	1486
133	228	1477
134	229	1467
135	229	1458
136	230	1449
137	230	1440
138	231	1431
139	231	1422
140	232	1413
141	232	1404
142	232	1395
143	233	1387
144	233	1379
145	234	1371
146	235	1365
147	236	1358
148	236	1351
149	237	1344
150	237	1336
151	238	1329
152	238	1321
153	239	1314
154	239	1306
155	240	1299
156	240	1292
157	241	1285
158	241	1279
159	242	1272
160	242	1264
161	243	1258
162	243	1251
163	244	1244
164	244	1238
165	245	1231
166	245	1225
167	246	1219
168	246	1212
169	247	1206
170	247	1200
171	248	1194
172	248	1189
173	249	1183
174	250	1178
175	250	1173
176	251	1168
177	251	1162
178	252	1157
179	252	1151
180	253	1146
181	253	1140
182	254	1135
183	254	1129
184	255	1124
185	255	1119
186	256	1114
187	256	1109
188	257	1104
189	257	1099
190	258	1094
191	258	1089
192	259	1084
193	259	1079
194	260	1074
195	260	1069
196	261	1064
197	261	1060
198	262	1055
199	262	1051
200	263	1046
201	263	1042
202	264	1037
203	264	1033
204	265	1029
205	266	1025
206	266	1021
207	267	1016
208	267	1012
209	268	1008
210	268	1004
211	269	1000
212	269	995
213	270	992
214	270	988
215	271	984
216	271	980
217	272	976
218	272	972
219	273	969
220	273	965
221	274	961
222	274	957
223	275	953
224	275	949
225	276	946
226	276	942
227	277	939
228	277	935
229	278	931
230	278	928
231	279	924
232	279	921
233	280	918
234	281	915
235	281	912
236	282	908
237	282	905
238	283	901
239	283	898
240	284	894
241	284	892
242	285	889
243	286	886
244	286	883
245	287	880
246	287	876
247	288	873
248	288	870
249	289	867
250	289	864
251	290	861
252	290	857
253	291	854
254	291	851
255	292	848
256	292	845
257	293	842
258	293	839
259	294	836
260	294	833
261	295	831
262	295	828
263	296	826
264	296	823
265	297	820
266	297	817
267	298	815
268	298	812
269	299	809
270	300	807
271	300	804
272	300	801
273	301	798
274	301	796
275	302	793
276	302	790
277	303	788
278	303	785
279	304	782
280	304	780
281	305	777
282	305	775
283	306	772
284	306	770
285	307	767
286	307	765
287	308	762
288	308	760
289	309	757
290	309	755
291	310	752
292	311	750
293	311	748
294	312	746
295	312	743
296	313	741
297	313	739
298	314	737
299	314	734
300	315	732
301	315	730
302	316	727
303	316	725
304	317	723
305	317	720
306	318	718
307	318	716
308	319	714
309	319	711
310	320	709
311	320	707
312	321	705
313	321	702
314	322	700
315	322	698
316	323	696
317	323	694
318	324	692
319	324	689
320	325	687
321	325	686
322	326	684
323	327	682
324	327	680
325	328	678
326	328	676
327	329	674
328	329	672
329	330	670
330	330	668
331	331	666
332	331	664
333	332	662
334	332	660
335	333	658
336	333	656
337	334	654
338	334	652
339	335	650
340	335	648
341	336	646
342	336	644
343	337	642
344	337	640
345	338	638
346	338	636
347	338	635
348	339	633
349	339	631
350	340	629
351	341	628
352	342	626
353	342	625
354	343	623
355	343	621
356	344	619
357	344	618
358	345	616
359	345	614
360	346	612
361	346	610
362	347	609
363	347	607
364	348	605
365	348	603
366	349	602
367	349	600
368	350	598
369	350	597
370	351	595
371	351	593
372	352	591
373	352	590
374	353	588
375	353	586
376	354	585
377	354	583
378	355	581
379	355	580
380	356	578
381	356	577
382	357	575
383	358	574
384	358	572
385	358	571
386	359	569
387	359	567
388	360	566
389	360	564
390	361	562
391	361	561
392	362	559
393	362	558
394	363	556
395	363	554
396	364	553
397	364	551
398	365	550
399	365	548
400	366	547
401	366	545
402	367	544
403	367	542
404	368	541
405	368	539
406	369	538
407	369	536
408	370	535
409	370	533
410	371	532
411	372	531
412	372	529
413	373	528
414	373	526
415	374	525
416	374	523
417	375	522
418	375	520
419	376	519
420	376	517
421	377	516
422	377	515
423	378	513
424	378	512
425	379	510
426	379	509
427	380	507
428	380	506
429	381	505
430	381	503
431	382	502
432	382	500
433	383	499
434	383	498
435	383	496
436	384	495
437	384	493
438	385	492
439	386	491
440	386	490
441	387	488
442	387	487
443	388	486
444	388	484
445	389	483
446	389	482
447	390	480
448	390	479
449	391	478
450	391	476
451	392	475
452	392	474
453	393	472
454	393	471
455	394	470
456	394	469
457	395	467
458	395	466
459	396	465
460	396	463
461	397	462
462	397	461
463	398	459
464	398	458
465	399	457
466	399	456
467	400	454
468	400	453
469	401	452
470	402	451
471	402	450
472	403	449
473	403	447
474	403	446
475	404	445
476	404	443
477	405	442
478	405	441
479	406	440
480	406	439
481	407	437
482	407	436
483	408	435
484	409	434
485	409	433
486	410	431
487	410	430
488	411	429
489	411	428
490	412	427
491	412	425
492	413	424
493	413	423
494	414	422
495	414	421
496	415	420
497	415	419
498	416	418
499	416	416
500	417	415
501	418	414
502	418	413
503	418	412
504	419	411
505	419	410
506	420	408
507	420	407
508	421	406
509	421	405
510	422	404
511	422	403
512	423	402
513	423	400
514	424	399
515	424	398
