iter	Passed	Remaining
0	62	62550
1	63	31799
2	64	21519
3	65	16377
4	66	13300
5	67	11244
6	68	9772
7	69	8679
8	71	7821
9	72	7138
10	73	6577
11	74	6112
12	75	5719
13	76	5379
14	77	5085
15	78	4827
16	79	4603
17	80	4399
18	81	4218
19	82	4058
20	84	3918
21	85	3784
22	86	3659
23	87	3546
24	88	3443
25	89	3346
26	90	3256
27	91	3173
28	92	3096
29	93	3024
30	94	2956
31	95	2893
32	97	2846
33	98	2795
34	100	2767
35	102	2735
36	103	2698
37	105	2675
38	107	2640
39	108	2609
40	111	2603
41	112	2568
42	113	2533
43	115	2501
44	116	2468
45	117	2437
46	118	2407
47	119	2379
48	121	2352
49	122	2326
50	123	2300
51	124	2276
52	126	2258
53	127	2238
54	129	2219
55	131	2209
56	132	2189
57	133	2170
58	134	2152
59	136	2135
60	137	2120
61	139	2104
62	141	2104
63	143	2096
64	145	2091
65	148	2108
66	150	2096
67	152	2083
68	153	2071
69	155	2064
70	169	2217
71	174	2254
72	176	2240
73	178	2232
74	180	2220
75	184	2248
76	186	2235
77	187	2222
78	189	2208
79	190	2196
80	192	2181
81	193	2167
82	194	2150
83	195	2136
84	197	2121
85	198	2109
86	199	2095
87	201	2087
88	202	2074
89	204	2063
90	205	2057
91	207	2047
92	208	2035
93	210	2024
94	211	2013
95	212	2001
96	213	1991
97	215	1980
98	216	1969
99	219	1979
100	221	1971
101	222	1962
102	224	1952
103	225	1944
104	227	1939
105	229	1936
106	231	1928
107	232	1918
108	233	1908
109	236	1913
110	238	1906
111	239	1897
112	240	1888
113	242	1881
114	243	1871
115	244	1860
116	244	1848
117	245	1838
118	247	1828
119	248	1819
120	250	1822
121	251	1812
122	253	1804
123	254	1795
124	255	1789
125	256	1781
126	257	1771
127	258	1762
128	259	1754
129	260	1746
130	262	1741
131	264	1736
132	265	1730
133	266	1723
134	267	1716
135	268	1708
136	269	1700
137	271	1693
138	272	1685
139	273	1677
140	274	1669
141	274	1660
142	276	1656
143	278	1656
144	279	1649
145	280	1642
146	281	1635
147	283	1633
148	285	1629
149	286	1622
150	287	1616
151	288	1610
152	290	1607
153	291	1602
154	292	1597
155	294	1593
156	295	1586
157	296	1580
158	297	1574
159	298	1568
160	299	1560
161	300	1554
162	301	1547
163	303	1546
164	305	1543
165	306	1540
166	307	1534
167	308	1528
168	309	1522
169	311	1519
170	312	1515
171	313	1510
172	315	1506
173	318	1513
174	320	1510
175	321	1506
176	323	1502
177	324	1497
178	325	1494
179	327	1490
180	328	1485
181	329	1480
182	332	1486
183	334	1482
184	335	1477
185	336	1471
186	337	1466
187	338	1462
188	339	1457
189	340	1452
190	341	1447
191	342	1442
192	345	1443
193	346	1440
194	348	1436
195	349	1433
196	350	1428
197	351	1423
198	352	1418
199	353	1414
200	354	1409
201	355	1405
202	356	1400
203	360	1405
204	362	1404
205	363	1400
206	364	1396
207	365	1393
208	366	1388
209	367	1384
210	368	1379
211	370	1375
212	371	1371
213	373	1370
214	374	1368
215	376	1365
216	377	1362
217	378	1359
218	380	1355
219	381	1351
220	382	1347
221	383	1343
222	384	1339
223	388	1344
224	390	1344
225	392	1343
226	393	1339
227	394	1335
228	396	1334
229	398	1332
230	399	1329
231	400	1327
232	402	1324
233	403	1321
234	404	1318
235	406	1314
236	407	1310
237	408	1306
238	409	1303
239	410	1301
240	412	1299
241	413	1296
242	415	1293
243	416	1289
244	417	1285
245	418	1282
246	419	1278
247	420	1274
248	421	1271
249	423	1271
250	425	1269
251	426	1266
252	427	1262
253	428	1259
254	429	1255
255	430	1252
256	431	1248
257	433	1246
